Matchday,Date,HomeTeam,AwayTeam,HomeWin,Draw,HomeLose,ActualResult
1,09/08/2019,Liverpool,Norwich City,44.38%,37.87%,17.75%,H
1,10/08/2019,West Ham United,Manchester City,46.87%,25.00%,28.12%,A
1,10/08/2019,Bournemouth,Sheffield United,33.33%,33.33%,33.33%,D
1,10/08/2019,Burnley,Southampton,46.68%,36.30%,17.02%,H
1,10/08/2019,Watford,Brighton & Hove Albion,33.33%,33.33%,33.33%,A
1,10/08/2019,Crystal Palace,Everton,14.73%,44.88%,40.39%,D
1,10/08/2019,Tottenham Hotspur,Aston Villa,42.18%,18.45%,39.37%,H
1,11/08/2019,Newcastle United,Arsenal,33.33%,33.33%,33.33%,A
1,11/08/2019,Leicester City,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
1,11/08/2019,Manchester United,Chelsea,26.81%,59.57%,13.62%,H
2,17/08/2019,Arsenal,Burnley,58.33%,20.83%,20.83%,H
2,17/08/2019,Brighton & Hove Albion,West Ham United,33.33%,33.33%,33.33%,D
2,17/08/2019,Southampton,Liverpool,52.94%,17.65%,29.41%,A
2,17/08/2019,Everton,Watford,37.50%,50.00%,12.50%,H
2,17/08/2019,Norwich City,Newcastle United,33.33%,33.33%,33.33%,H
2,17/08/2019,Aston Villa,Bournemouth,16.84%,15.79%,67.37%,H
2,17/08/2019,Manchester City,Tottenham Hotspur,42.42%,32.32%,25.25%,D
2,18/08/2019,Sheffield United,Crystal Palace,33.33%,33.33%,33.33%,H
2,18/08/2019,Chelsea,Leicester City,52.92%,34.73%,12.35%,D
2,19/09/2019,Wolverhampton Wanderers,Manchester United,33.33%,33.33%,33.33%,D
3,23/08/2019,Aston Villa,Everton,38.89%,19.44%,41.67%,H
3,24/08/2019,Norwich City,Chelsea,20.79%,22.18%,57.03%,A
3,24/08/2019,Brighton & Hove Albion,Southampton,33.33%,33.33%,33.33%,A
3,24/08/2019,Watford,West Ham United,46.68%,36.30%,17.02%,A
3,24/08/2019,Sheffield United,Leicester City,33.33%,33.33%,33.33%,A
3,24/08/2019,Manchester United,Crystal Palace,61.89%,19.67%,18.44%,A
3,24/08/2019,Liverpool,Arsenal,50.36%,34.53%,15.11%,H
3,25/08/2019,Bournemouth,Manchester City,13.16%,13.16%,73.68%,A
3,25/08/2019,Tottenham Hotspur,Newcastle United,33.33%,33.33%,33.33%,A
3,25/08/2019,Wolverhampton Wanderers,Burnley,33.33%,33.33%,33.33%,D
4,31/08/2019,Southampton,Manchester United,26.50%,33.12%,40.38%,D
4,31/08/2019,Crystal Palace,Aston Villa,64.14%,12.47%,23.39%,H
4,31/08/2019,Manchester City,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
4,31/08/2019,Newcastle United,Watford,33.33%,33.33%,33.33%,D
4,31/08/2019,Leicester City,Bournemouth,12.25%,74.68%,13.07%,H
4,31/08/2019,West Ham United,Norwich City,49.45%,32.97%,17.58%,H
4,31/08/2019,Chelsea,Sheffield United,33.33%,33.33%,33.33%,D
4,31/08/2019,Burnley,Liverpool,54.47%,13.62%,31.91%,A
4,01/09/2019,Everton,Wolverhampton Wanderers,33.33%,33.33%,33.33%,H
4,01/09/2019,Arsenal,Tottenham Hotspur,36.74%,59.54%,3.72%,D
5,14/09/2019,Liverpool,Newcastle United,33.33%,33.33%,33.33%,H
5,14/09/2019,Sheffield United,Southampton,33.33%,33.33%,33.33%,A
5,14/09/2019,Wolverhampton Wanderers,Chelsea,33.33%,33.33%,33.33%,A
5,14/09/2019,Brighton & Hove Albion,Burnley,33.33%,33.33%,33.33%,D
5,14/09/2019,Tottenham Hotspur,Crystal Palace,73.77%,17.49%,8.74%,H
5,14/09/2019,Manchester United,Leicester City,67.92%,24.84%,7.24%,H
5,14/09/2019,Norwich City,Manchester City,44.44%,41.67%,13.89%,H
5,15/09/2019,Bournemouth,Everton,63.47%,30.09%,6.45%,H
5,15/09/2019,Watford,Arsenal,40.00%,10.00%,50.00%,D
5,16/09/2019,Aston Villa,West Ham United,28.61%,52.32%,19.07%,D
6,20/09/2019,Southampton,Bournemouth,64.14%,23.39%,12.47%,A
6,21/09/2019,Leicester City,Tottenham Hotspur,38.10%,38.10%,23.81%,H
6,21/09/2019,Manchester City,Watford,48.28%,17.24%,34.48%,H
6,21/09/2019,Burnley,Norwich City,33.33%,33.33%,33.33%,H
6,21/09/2019,Everton,Sheffield United,33.33%,33.33%,33.33%,A
6,21/09/2019,Newcastle United,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
6,22/09/2019,Crystal Palace,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
6,22/09/2019,West Ham United,Manchester United,33.73%,48.19%,18.07%,H
6,22/09/2019,Chelsea,Liverpool,14.25%,17.37%,68.39%,A
6,22/09/2019,Arsenal,Aston Villa,34.71%,12.40%,52.89%,H
7,28/09/2019,Sheffield United,Liverpool,33.33%,33.33%,33.33%,A
7,28/09/2019,Crystal Palace,Norwich City,55.56%,29.63%,14.81%,H
7,28/09/2019,Wolverhampton Wanderers,Watford,33.33%,33.33%,33.33%,H
7,28/09/2019,Chelsea,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
7,28/09/2019,Aston Villa,Burnley,18.99%,40.51%,40.51%,D
7,28/09/2019,Tottenham Hotspur,Southampton,69.68%,9.68%,20.65%,H
7,28/09/2019,Bournemouth,West Ham United,33.33%,33.33%,33.33%,D
7,28/09/2019,Everton,Manchester City,48.46%,26.92%,24.62%,A
7,29/09/2019,Leicester City,Newcastle United,33.33%,33.33%,33.33%,H
7,30/09/2019,Manchester United,Arsenal,56.64%,30.97%,12.39%,D
8,05/10/2019,Brighton & Hove Albion,Tottenham Hotspur,33.33%,33.33%,33.33%,H
8,05/10/2019,Liverpool,Leicester City,59.59%,20.86%,19.55%,H
8,05/10/2019,Burnley,Everton,45.82%,8.35%,45.82%,H
8,05/10/2019,Norwich City,Aston Villa,26.23%,12.30%,61.48%,A
8,05/10/2019,Watford,Sheffield United,33.33%,33.33%,33.33%,D
8,05/10/2019,West Ham United,Crystal Palace,10.84%,35.67%,53.50%,A
8,06/10/2019,Manchester City,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
